DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0763,Flood,Flood,Moderate,2012-11-10,Indonesia,Bali,Denpasar,4394,2165,6695,527995165.13,A002,UNICEF,+44-20-7946-0857,R4098,Fuel,785,292587.05,2012-11-12,2012-12-03,Completed
D0764,Earthquake,Earthquake,High,2023-01-16,USA,California,Los Angeles,307,6864,9254,563124074.76,A003,WHO,+41-22-791-2111,R7037,Blankets,535,418930.32,2023-01-19,2023-02-16,Planned
D0765,Wildfire,Wildfire,Severe,2012-12-07,Italy,Sicily,Palermo,1186,3165,11297,544045014.5,A007,CARE,+1-404-681-2552,R8081,Food Supplies,1113,319586.82,2012-12-12,2013-02-02,Planned
D0766,Flood,Flood,High,2019-10-14,Australia,New South Wales,Sydney,1763,5225,14455,816479108.84,A003,WHO,+41-22-791-2111,R9989,Clothing,8539,132791.37,2019-10-17,2019-12-14,Planned
D0767,Drought,Drought,High,2024-10-10,Australia,New South Wales,Sydney,1246,4427,5337,12658632.13,A003,WHO,+41-22-791-2111,R3736,Blankets,1437,265836.3,2024-10-11,2024-11-18,Completed
D0768,Flood,Flood,Moderate,2019-02-15,China,Sichuan,Chengdu,3042,4139,17327,425210893.12,A006,Save the Children,+1-617-614-4227,R3214,Food Supplies,8772,85504.42,2019-02-19,2019-04-09,Completed
D0769,Earthquake,Earthquake,Catastrophic,2014-05-29,Philippines,Metro Manila,Quezon City,251,4117,14750,780663918.57,A001,Red Cross,+1-202-555-0132,R5056,Clothing,5412,379472.14,2014-05-31,2014-07-17,Ongoing
D0770,Earthquake,Earthquake,Low,2018-10-13,USA,California,Los Angeles,310,1860,13320,857791911.01,A008,World Vision,+1-253-815-1000,R3338,Fuel,5787,459500.96,2018-10-13,2018-11-17,Ongoing
D0771,Volcanic Eruption,Volcanic Eruption,Catastrophic,2011-03-02,Australia,New South Wales,Sydney,631,5989,3181,283705156.02,A005,UNHCR,+41-22-739-8111,R3219,Tents,3737,286771.82,2011-03-07,2011-04-19,Completed
D0772,Drought,Drought,High,2016-02-10,Indonesia,Bali,Denpasar,263,6434,935,496018561.38,A006,Save the Children,+1-617-614-4227,R8721,Food Supplies,6252,59993.02,2016-02-14,2016-03-24,Planned
D0773,Earthquake,Earthquake,Moderate,2012-05-31,Philippines,Metro Manila,Quezon City,434,1821,5824,842095962.52,A001,Red Cross,+1-202-555-0132,R9473,Blankets,7016,88449.3,2012-06-01,2012-06-12,Ongoing
D0774,Cyclone,Cyclone,Moderate,2024-05-24,Italy,Sicily,Palermo,4389,9029,9969,164324388.06,A003,WHO,+41-22-791-2111,R4134,Food Supplies,9747,96410.37,2024-05-28,2024-07-22,Completed
D0775,Landslide,Landslide,High,2020-08-11,Nepal,Bagmati,Kathmandu,3386,5691,15416,733180939.04,A006,Save the Children,+1-617-614-4227,R8354,Water Purifiers,530,432959.62,2020-08-12,2020-09-29,Planned
D0776,Cyclone,Cyclone,Low,2024-06-03,Indonesia,Bali,Denpasar,3873,1774,17761,751075751.92,A003,WHO,+41-22-791-2111,R7085,Water Purifiers,5115,165846.6,2024-06-05,2024-06-18,Planned
D0777,Flood,Flood,Low,2016-10-29,Nepal,Bagmati,Kathmandu,1631,5040,8313,199319897.99,A007,CARE,+1-404-681-2552,R3856,Medical Aid,4166,174651.38,2016-10-31,2016-11-24,Ongoing
D0778,Cyclone,Cyclone,Low,2010-08-08,Brazil,Amazonas,Manaus,2884,7545,814,428866349.53,A002,UNICEF,+44-20-7946-0857,R6073,Water Purifiers,2415,110284.63,2010-08-09,2010-09-21,Ongoing
D0779,Cyclone,Cyclone,Severe,2016-02-24,China,Sichuan,Chengdu,2719,6184,13922,234190496.06,A008,World Vision,+1-253-815-1000,R9332,Fuel,726,107739.32,2016-02-29,2016-04-26,Planned
D0780,Earthquake,Earthquake,Low,2015-02-18,Brazil,Amazonas,Manaus,1835,2175,18715,719708341.16,A001,Red Cross,+1-202-555-0132,R2689,Food Supplies,3581,221690.77,2015-02-20,2015-03-03,Planned
D0781,Flood,Flood,Catastrophic,2016-04-11,India,Uttarakhand,Dehradun,596,5364,18490,138723985.14,A005,UNHCR,+41-22-739-8111,R1548,Fuel,5779,221207.91,2016-04-14,2016-04-26,Planned
D0782,Flood,Flood,Moderate,2016-03-27,Indonesia,Bali,Denpasar,3180,255,1928,60906829.33,A001,Red Cross,+1-202-555-0132,R3021,Water Purifiers,6966,93016.09,2016-03-27,2016-04-15,Ongoing
D0783,Drought,Drought,Moderate,2017-07-22,USA,California,Los Angeles,4982,2344,15632,842613236.26,A008,World Vision,+1-253-815-1000,R5296,Clothing,3602,146874.02,2017-07-25,2017-08-14,Planned
D0784,Landslide,Landslide,Catastrophic,2011-08-23,Philippines,Metro Manila,Quezon City,653,2151,1686,458256688.55,A006,Save the Children,+1-617-614-4227,R5794,Medical Aid,7145,20893.28,2011-08-23,2011-10-17,Ongoing
D0785,Wildfire,Wildfire,Low,2022-06-15,Indonesia,Bali,Denpasar,3616,4024,14182,381567843.68,A003,WHO,+41-22-791-2111,R1527,Water Purifiers,6338,333172.95,2022-06-15,2022-08-10,Ongoing
D0786,Volcanic Eruption,Volcanic Eruption,High,2015-12-23,Nepal,Bagmati,Kathmandu,4626,4865,8071,398122537.16,A001,Red Cross,+1-202-555-0132,R5431,Blankets,4623,17092.84,2015-12-24,2016-02-08,Ongoing
D0787,Cyclone,Cyclone,Catastrophic,2019-01-28,Australia,New South Wales,Sydney,1956,3312,1455,378880928.88,A005,UNHCR,+41-22-739-8111,R9678,Medical Aid,8190,268156.65,2019-01-28,2019-02-07,Completed
D0788,Earthquake,Earthquake,Catastrophic,2023-01-26,Italy,Sicily,Palermo,182,3869,142,404322682.12,A004,NDRF,+91-11-2343-2221,R6004,Clothing,3640,102957.75,2023-01-26,2023-02-05,Ongoing
D0789,Earthquake,Earthquake,Catastrophic,2020-08-28,Australia,New South Wales,Sydney,1158,528,4789,743638054.37,A005,UNHCR,+41-22-739-8111,R6666,Clothing,7312,228922.06,2020-08-30,2020-10-22,Ongoing
D0790,Cyclone,Cyclone,Moderate,2016-01-22,USA,California,Los Angeles,647,1944,13589,681669968.36,A006,Save the Children,+1-617-614-4227,R5361,Tents,8017,316788.31,2016-01-22,2016-02-22,Planned
D0791,Drought,Drought,Severe,2018-05-21,Philippines,Metro Manila,Quezon City,2052,6292,11732,253638840.39,A008,World Vision,+1-253-815-1000,R7379,Tents,7695,424092.5,2018-05-24,2018-06-15,Ongoing
D0792,Landslide,Landslide,Low,2024-04-19,Indonesia,Bali,Denpasar,4538,3957,19376,188519238.23,A004,NDRF,+91-11-2343-2221,R2729,Water Purifiers,7543,79850.27,2024-04-22,2024-06-18,Completed
D0793,Drought,Drought,Catastrophic,2022-12-13,USA,California,Los Angeles,3598,3654,7553,419958919.5,A006,Save the Children,+1-617-614-4227,R6486,Rescue Equipment,2740,67936.28,2022-12-16,2023-01-06,Planned
D0794,Drought,Drought,Severe,2017-07-03,Japan,Tokyo,Shinjuku,4971,8970,4561,887176482.33,A003,WHO,+41-22-791-2111,R1154,Blankets,3767,403493.26,2017-07-05,2017-08-29,Planned
D0795,Earthquake,Earthquake,High,2012-12-07,India,Uttarakhand,Dehradun,2344,8590,1370,626512277.47,A004,NDRF,+91-11-2343-2221,R3374,Rescue Equipment,3461,353845.55,2012-12-09,2013-01-09,Completed
D0796,Volcanic Eruption,Volcanic Eruption,High,2014-05-28,Nepal,Bagmati,Kathmandu,757,4345,14968,840466569.86,A006,Save the Children,+1-617-614-4227,R1563,Medical Aid,6185,273110.77,2014-05-28,2014-07-21,Completed
D0797,Drought,Drought,High,2012-09-30,Philippines,Metro Manila,Quezon City,124,1022,9031,673367513.71,A003,WHO,+41-22-791-2111,R6200,Tents,2943,314838.57,2012-10-02,2012-11-09,Planned
D0798,Wildfire,Wildfire,High,2017-05-31,USA,California,Los Angeles,2541,9106,9865,680547105.14,A004,NDRF,+91-11-2343-2221,R3609,Clothing,9441,53538.47,2017-06-03,2017-07-23,Planned
D0799,Drought,Drought,Moderate,2014-12-23,India,Uttarakhand,Dehradun,4024,5128,16654,227286601.74,A003,WHO,+41-22-791-2111,R5993,Blankets,5121,300465.02,2014-12-24,2015-01-11,Completed
D0800,Drought,Drought,Severe,2015-05-02,China,Sichuan,Chengdu,3689,4958,4746,756957346.82,A005,UNHCR,+41-22-739-8111,R6427,Water Purifiers,5332,391214.11,2015-05-05,2015-06-06,Planned
D0801,Drought,Drought,High,2017-06-11,USA,California,Los Angeles,3575,9787,1305,81349783.66,A005,UNHCR,+41-22-739-8111,R9208,Food Supplies,3522,493320.84,2017-06-13,2017-06-27,Planned
D0802,Tsunami,Tsunami,Severe,2010-05-26,Japan,Tokyo,Shinjuku,4439,221,7517,156524588.91,A003,WHO,+41-22-791-2111,R4348,Food Supplies,6281,127687.4,2010-05-29,2010-06-22,Completed
D0803,Earthquake,Earthquake,Severe,2019-08-04,India,Uttarakhand,Dehradun,2807,3432,8911,573666493.74,A008,World Vision,+1-253-815-1000,R5887,Clothing,781,327406.41,2019-08-09,2019-08-16,Completed
D0804,Tsunami,Tsunami,High,2017-10-10,India,Uttarakhand,Dehradun,3432,7557,8994,160367548.54,A002,UNICEF,+44-20-7946-0857,R7985,Rescue Equipment,911,343585.65,2017-10-10,2017-10-16,Ongoing
D0805,Tsunami,Tsunami,Severe,2021-07-16,Japan,Tokyo,Shinjuku,1723,4524,17333,681109355.82,A001,Red Cross,+1-202-555-0132,R1876,Clothing,6747,485043.72,2021-07-16,2021-08-29,Planned
D0806,Volcanic Eruption,Volcanic Eruption,Moderate,2020-07-17,Australia,New South Wales,Sydney,3104,3926,12011,717771854.54,A006,Save the Children,+1-617-614-4227,R8532,Rescue Equipment,6153,90918.6,2020-07-20,2020-09-11,Completed
D0807,Tsunami,Tsunami,Moderate,2020-11-04,USA,California,Los Angeles,2938,3226,16189,344903807.27,A006,Save the Children,+1-617-614-4227,R7510,Food Supplies,8223,199774.16,2020-11-04,2021-01-02,Completed
D0808,Earthquake,Earthquake,Moderate,2024-01-08,Italy,Sicily,Palermo,209,2577,19943,425248535.95,A001,Red Cross,+1-202-555-0132,R4521,Rescue Equipment,6891,236797.04,2024-01-13,2024-01-31,Completed
D0809,Earthquake,Earthquake,Low,2018-12-17,Australia,New South Wales,Sydney,2890,2041,13191,20267819.3,A007,CARE,+1-404-681-2552,R9274,Blankets,4255,64761.34,2018-12-18,2019-01-28,Planned
D0810,Landslide,Landslide,Moderate,2024-01-17,India,Uttarakhand,Dehradun,4850,9506,12080,885723184.84,A001,Red Cross,+1-202-555-0132,R3083,Food Supplies,3098,393557.82,2024-01-21,2024-02-12,Completed
D0811,Flood,Flood,Low,2023-04-16,USA,California,Los Angeles,2487,4996,9104,271277438.27,A004,NDRF,+91-11-2343-2221,R7005,Food Supplies,2526,347495.92,2023-04-17,2023-06-06,Ongoing
D0812,Flood,Flood,Moderate,2013-01-16,Japan,Tokyo,Shinjuku,1282,5066,15757,872479935.33,A006,Save the Children,+1-617-614-4227,R3301,Water Purifiers,1314,228625.28,2013-01-21,2013-02-09,Completed
D0813,Wildfire,Wildfire,Severe,2015-03-06,Brazil,Amazonas,Manaus,3227,3890,19881,420741907.73,A006,Save the Children,+1-617-614-4227,R2544,Clothing,5639,94063.41,2015-03-06,2015-03-31,Completed
D0814,Wildfire,Wildfire,Catastrophic,2024-06-28,Japan,Tokyo,Shinjuku,1101,9158,8346,639651028.29,A002,UNICEF,+44-20-7946-0857,R9576,Medical Aid,5160,196136.72,2024-06-29,2024-07-23,Planned
D0815,Landslide,Landslide,Moderate,2021-12-01,India,Uttarakhand,Dehradun,1546,461,17508,678290268.13,A008,World Vision,+1-253-815-1000,R6180,Medical Aid,1572,421509.58,2021-12-01,2022-01-01,Ongoing
D0816,Drought,Drought,Severe,2010-06-04,Indonesia,Bali,Denpasar,1800,9901,15292,797379970.31,A003,WHO,+41-22-791-2111,R6829,Food Supplies,8943,35226.33,2010-06-05,2010-07-18,Ongoing
D0817,Earthquake,Earthquake,High,2023-03-24,India,Uttarakhand,Dehradun,1788,7913,18972,9467156.51,A007,CARE,+1-404-681-2552,R8747,Rescue Equipment,8710,32663.39,2023-03-28,2023-05-18,Planned
D0818,Wildfire,Wildfire,Catastrophic,2023-06-30,China,Sichuan,Chengdu,634,207,8487,810472351.94,A006,Save the Children,+1-617-614-4227,R2680,Food Supplies,7167,230861.63,2023-07-01,2023-08-20,Ongoing
D0819,Landslide,Landslide,Moderate,2012-03-05,Philippines,Metro Manila,Quezon City,4678,3265,973,114446542.0,A008,World Vision,+1-253-815-1000,R1072,Rescue Equipment,3391,422714.94,2012-03-10,2012-04-14,Ongoing
D0820,Flood,Flood,Severe,2024-01-24,Indonesia,Bali,Denpasar,1980,1897,8443,672019763.0,A004,NDRF,+91-11-2343-2221,R3206,Fuel,8912,144948.65,2024-01-24,2024-03-02,Planned
D0821,Volcanic Eruption,Volcanic Eruption,Moderate,2021-10-31,Italy,Sicily,Palermo,530,1078,2408,955287191.97,A004,NDRF,+91-11-2343-2221,R3079,Tents,7063,371415.95,2021-10-31,2021-12-19,Ongoing
D0822,Drought,Drought,High,2018-04-07,Nepal,Bagmati,Kathmandu,2725,8589,8684,397152586.28,A002,UNICEF,+44-20-7946-0857,R8282,Rescue Equipment,274,459681.99,2018-04-12,2018-05-31,Planned
D0823,Drought,Drought,High,2014-06-04,USA,California,Los Angeles,4928,7254,14640,659208462.66,A001,Red Cross,+1-202-555-0132,R8140,Fuel,1182,442537.76,2014-06-09,2014-07-21,Planned
D0824,Tsunami,Tsunami,Moderate,2013-04-02,USA,California,Los Angeles,682,5422,17263,991998927.16,A008,World Vision,+1-253-815-1000,R4215,Tents,5853,99471.99,2013-04-07,2013-05-06,Completed
D0825,Earthquake,Earthquake,Low,2012-11-05,Italy,Sicily,Palermo,2630,5323,8651,309359291.09,A007,CARE,+1-404-681-2552,R2246,Tents,2405,163079.35,2012-11-08,2012-11-28,Completed
D0826,Wildfire,Wildfire,Moderate,2014-01-01,India,Uttarakhand,Dehradun,3845,8887,12344,37909323.84,A001,Red Cross,+1-202-555-0132,R6295,Medical Aid,8770,279216.01,2014-01-03,2014-02-20,Completed
D0827,Cyclone,Cyclone,Moderate,2012-06-22,Indonesia,Bali,Denpasar,167,4424,3608,458660514.11,A008,World Vision,+1-253-815-1000,R9432,Tents,9433,250060.44,2012-06-24,2012-07-31,Ongoing
D0828,Landslide,Landslide,Catastrophic,2018-12-06,India,Uttarakhand,Dehradun,336,81,6561,903565819.26,A005,UNHCR,+41-22-739-8111,R8699,Medical Aid,5559,10138.53,2018-12-09,2019-01-05,Ongoing
D0829,Earthquake,Earthquake,High,2016-03-02,Philippines,Metro Manila,Quezon City,3933,1604,9160,601656614.93,A001,Red Cross,+1-202-555-0132,R4848,Fuel,8515,66369.4,2016-03-02,2016-04-30,Ongoing
D0830,Tsunami,Tsunami,Severe,2013-04-03,Italy,Sicily,Palermo,2789,9709,6807,899779613.61,A002,UNICEF,+44-20-7946-0857,R5117,Fuel,4902,191169.38,2013-04-06,2013-04-29,Planned
D0831,Landslide,Landslide,Catastrophic,2010-03-16,India,Uttarakhand,Dehradun,2462,1615,2090,53621602.16,A004,NDRF,+91-11-2343-2221,R7426,Clothing,9864,156562.8,2010-03-20,2010-04-13,Ongoing
D0832,Cyclone,Cyclone,High,2014-04-12,USA,California,Los Angeles,1129,6211,4297,615094428.22,A008,World Vision,+1-253-815-1000,R8118,Clothing,1170,374103.53,2014-04-15,2014-06-04,Completed
D0833,Volcanic Eruption,Volcanic Eruption,Low,2014-05-08,Nepal,Bagmati,Kathmandu,3422,5539,15654,370632286.44,A002,UNICEF,+44-20-7946-0857,R8934,Tents,9573,189983.93,2014-05-13,2014-06-27,Ongoing
D0834,Drought,Drought,Severe,2021-08-24,Japan,Tokyo,Shinjuku,436,8597,12119,902542159.28,A007,CARE,+1-404-681-2552,R1494,Water Purifiers,5728,258523.79,2021-08-24,2021-09-22,Ongoing
D0835,Drought,Drought,Catastrophic,2023-09-10,China,Sichuan,Chengdu,2208,1648,9060,807681585.28,A005,UNHCR,+41-22-739-8111,R2129,Medical Aid,7449,362418.94,2023-09-13,2023-11-09,Planned
D0836,Cyclone,Cyclone,High,2012-03-31,Italy,Sicily,Palermo,3367,1380,10207,735459221.05,A005,UNHCR,+41-22-739-8111,R3024,Rescue Equipment,386,261914.93,2012-04-03,2012-05-29,Completed
D0837,Landslide,Landslide,Severe,2022-03-23,Australia,New South Wales,Sydney,2369,3215,1740,88874657.42,A003,WHO,+41-22-791-2111,R4516,Food Supplies,245,224373.56,2022-03-23,2022-04-03,Completed
D0838,Tsunami,Tsunami,Low,2011-05-24,Japan,Tokyo,Shinjuku,4843,6896,15337,722078369.52,A004,NDRF,+91-11-2343-2221,R8796,Rescue Equipment,8905,29145.04,2011-05-24,2011-07-07,Planned
D0839,Volcanic Eruption,Volcanic Eruption,Severe,2010-07-12,Brazil,Amazonas,Manaus,2488,9494,5109,483149933.33,A004,NDRF,+91-11-2343-2221,R4680,Fuel,2007,261077.58,2010-07-14,2010-09-02,Planned
D0840,Drought,Drought,Severe,2024-01-29,China,Sichuan,Chengdu,3355,8907,4135,142002442.64,A002,UNICEF,+44-20-7946-0857,R7766,Fuel,7985,498882.73,2024-02-02,2024-03-22,Planned
D0841,Landslide,Landslide,Catastrophic,2014-08-31,Brazil,Amazonas,Manaus,3870,2941,16116,985403185.45,A006,Save the Children,+1-617-614-4227,R3339,Fuel,4149,253265.59,2014-09-01,2014-10-19,Planned
D0842,Landslide,Landslide,Moderate,2018-06-28,China,Sichuan,Chengdu,3733,8723,1665,184699833.75,A008,World Vision,+1-253-815-1000,R3782,Tents,614,43136.34,2018-07-03,2018-08-12,Completed
D0843,Cyclone,Cyclone,Low,2024-03-07,USA,California,Los Angeles,2855,9727,19184,749013097.02,A001,Red Cross,+1-202-555-0132,R3225,Clothing,2528,313795.66,2024-03-08,2024-03-23,Planned
D0844,Flood,Flood,Catastrophic,2023-10-25,Japan,Tokyo,Shinjuku,2567,7233,9627,452067352.42,A007,CARE,+1-404-681-2552,R1301,Food Supplies,7298,418008.17,2023-10-25,2023-12-11,Ongoing
D0845,Wildfire,Wildfire,High,2011-11-24,Japan,Tokyo,Shinjuku,153,3867,9136,855993419.2,A004,NDRF,+91-11-2343-2221,R9319,Blankets,5295,322980.77,2011-11-26,2011-12-23,Planned
D0846,Cyclone,Cyclone,Catastrophic,2018-03-17,Japan,Tokyo,Shinjuku,128,5433,5527,261954991.21,A002,UNICEF,+44-20-7946-0857,R5513,Food Supplies,787,330545.35,2018-03-18,2018-05-15,Ongoing
D0847,Landslide,Landslide,Severe,2010-03-27,Indonesia,Bali,Denpasar,3578,810,1542,728682176.0,A007,CARE,+1-404-681-2552,R2683,Tents,9964,170443.43,2010-03-27,2010-05-09,Planned
D0848,Cyclone,Cyclone,High,2014-07-18,Indonesia,Bali,Denpasar,4366,5163,8690,82339216.82,A007,CARE,+1-404-681-2552,R2265,Tents,1808,419013.15,2014-07-20,2014-08-09,Completed
D0849,Flood,Flood,High,2021-04-14,USA,California,Los Angeles,1926,2694,4938,266793721.84,A002,UNICEF,+44-20-7946-0857,R6344,Blankets,5950,193506.11,2021-04-19,2021-06-13,Completed
D0850,Wildfire,Wildfire,Catastrophic,2017-02-12,Japan,Tokyo,Shinjuku,203,6245,7087,299498348.33,A008,World Vision,+1-253-815-1000,R5303,Food Supplies,2739,271318.63,2017-02-12,2017-04-08,Ongoing
D0851,Drought,Drought,Severe,2022-10-21,Brazil,Amazonas,Manaus,2178,2188,531,754287990.93,A004,NDRF,+91-11-2343-2221,R1854,Clothing,2314,235055.75,2022-10-24,2022-12-14,Completed
D0852,Landslide,Landslide,Severe,2010-02-24,USA,California,Los Angeles,2130,1940,18026,472634668.91,A002,UNICEF,+44-20-7946-0857,R2120,Tents,6721,210195.4,2010-02-27,2010-04-07,Completed
D0853,Drought,Drought,Catastrophic,2010-07-02,Brazil,Amazonas,Manaus,1630,754,212,477758968.79,A008,World Vision,+1-253-815-1000,R4223,Medical Aid,3019,288702.55,2010-07-05,2010-08-25,Completed
D0854,Tsunami,Tsunami,Catastrophic,2024-01-28,India,Uttarakhand,Dehradun,1009,1722,13435,854886854.08,A001,Red Cross,+1-202-555-0132,R4768,Tents,516,289524.66,2024-01-30,2024-02-15,Ongoing
D0855,Earthquake,Earthquake,Severe,2014-09-14,Italy,Sicily,Palermo,4739,7994,8333,590429151.03,A005,UNHCR,+41-22-739-8111,R4931,Food Supplies,773,424594.14,2014-09-16,2014-10-22,Planned
D0856,Flood,Flood,Catastrophic,2017-03-10,Indonesia,Bali,Denpasar,4742,6048,10705,609159184.48,A001,Red Cross,+1-202-555-0132,R3816,Blankets,2961,186632.21,2017-03-15,2017-04-11,Ongoing
D0857,Landslide,Landslide,Severe,2021-08-13,Italy,Sicily,Palermo,3445,9726,16604,501780203.08,A003,WHO,+41-22-791-2111,R9089,Rescue Equipment,9803,10602.88,2021-08-14,2021-09-23,Completed
D0858,Cyclone,Cyclone,Catastrophic,2019-02-10,Australia,New South Wales,Sydney,4067,3996,7967,749632099.14,A004,NDRF,+91-11-2343-2221,R2452,Blankets,757,133548.46,2019-02-11,2019-02-17,Ongoing
D0859,Wildfire,Wildfire,Catastrophic,2022-09-05,Indonesia,Bali,Denpasar,3802,3447,19416,190518325.89,A001,Red Cross,+1-202-555-0132,R7612,Food Supplies,3804,215075.34,2022-09-09,2022-10-19,Planned
D0860,Tsunami,Tsunami,High,2021-04-01,Brazil,Amazonas,Manaus,194,7603,18821,207545827.03,A001,Red Cross,+1-202-555-0132,R6379,Rescue Equipment,5544,143442.73,2021-04-02,2021-04-23,Completed
D0861,Drought,Drought,Severe,2023-07-04,Brazil,Amazonas,Manaus,1517,2792,8722,956660212.21,A003,WHO,+41-22-791-2111,R2868,Water Purifiers,7100,167160.38,2023-07-04,2023-08-14,Ongoing
D0862,Earthquake,Earthquake,Low,2018-09-23,Philippines,Metro Manila,Quezon City,3731,5681,1562,3936603.37,A006,Save the Children,+1-617-614-4227,R8559,Medical Aid,7786,317297.35,2018-09-25,2018-11-15,Ongoing
D0863,Flood,Flood,Moderate,2018-08-07,China,Sichuan,Chengdu,76,7077,9346,938617297.63,A002,UNICEF,+44-20-7946-0857,R8348,Medical Aid,5747,186997.23,2018-08-12,2018-09-04,Ongoing
D0864,Cyclone,Cyclone,Moderate,2019-03-29,USA,California,Los Angeles,1755,6157,17303,727353819.83,A007,CARE,+1-404-681-2552,R8146,Rescue Equipment,5436,278200.18,2019-03-29,2019-05-07,Completed
D0865,Volcanic Eruption,Volcanic Eruption,Catastrophic,2017-09-05,India,Uttarakhand,Dehradun,1278,1931,9557,976695016.0,A003,WHO,+41-22-791-2111,R7459,Tents,9753,391811.03,2017-09-09,2017-09-25,Planned
D0866,Earthquake,Earthquake,Moderate,2013-11-12,Philippines,Metro Manila,Quezon City,832,5065,1906,953241763.14,A006,Save the Children,+1-617-614-4227,R2663,Blankets,8607,214735.85,2013-11-17,2013-12-29,Ongoing
D0867,Volcanic Eruption,Volcanic Eruption,High,2023-11-23,India,Uttarakhand,Dehradun,3421,2687,16060,714400969.48,A007,CARE,+1-404-681-2552,R7681,Tents,2348,250398.87,2023-11-24,2023-12-21,Ongoing
D0868,Earthquake,Earthquake,Catastrophic,2013-03-20,Australia,New South Wales,Sydney,798,8645,13011,300541916.02,A003,WHO,+41-22-791-2111,R8909,Rescue Equipment,5589,63819.65,2013-03-23,2013-05-03,Planned
D0869,Flood,Flood,Catastrophic,2018-07-25,China,Sichuan,Chengdu,1108,4053,12481,555313561.47,A002,UNICEF,+44-20-7946-0857,R1111,Clothing,5518,169045.74,2018-07-29,2018-08-16,Ongoing
D0870,Drought,Drought,High,2011-05-16,Japan,Tokyo,Shinjuku,3478,2811,9826,818256584.56,A006,Save the Children,+1-617-614-4227,R5791,Water Purifiers,3407,475786.91,2011-05-21,2011-06-08,Planned
D0871,Tsunami,Tsunami,Low,2023-12-03,Indonesia,Bali,Denpasar,1155,8086,14379,977303970.9,A007,CARE,+1-404-681-2552,R1225,Food Supplies,9947,303723.35,2023-12-03,2023-12-09,Ongoing
D0872,Wildfire,Wildfire,High,2021-08-03,Indonesia,Bali,Denpasar,208,8280,12217,302655622.55,A001,Red Cross,+1-202-555-0132,R1325,Medical Aid,530,329312.37,2021-08-05,2021-08-23,Ongoing
D0873,Tsunami,Tsunami,Moderate,2017-04-14,Australia,New South Wales,Sydney,728,78,14987,100480171.6,A004,NDRF,+91-11-2343-2221,R6096,Water Purifiers,4553,338476.72,2017-04-19,2017-05-28,Ongoing
D0874,Flood,Flood,Moderate,2018-01-27,Brazil,Amazonas,Manaus,820,5306,17514,341960438.3,A001,Red Cross,+1-202-555-0132,R7864,Blankets,379,353186.52,2018-01-31,2018-02-26,Ongoing
D0875,Tsunami,Tsunami,Low,2023-08-14,Brazil,Amazonas,Manaus,371,9134,3906,458427206.89,A007,CARE,+1-404-681-2552,R2046,Fuel,9957,407440.2,2023-08-19,2023-09-26,Ongoing
D0876,Tsunami,Tsunami,Severe,2010-07-07,Australia,New South Wales,Sydney,1877,8494,14425,285338184.19,A003,WHO,+41-22-791-2111,R3010,Water Purifiers,1851,93355.11,2010-07-09,2010-08-04,Planned
D0877,Volcanic Eruption,Volcanic Eruption,Low,2017-04-06,India,Uttarakhand,Dehradun,1740,41,17479,754204081.77,A005,UNHCR,+41-22-739-8111,R1144,Clothing,3477,353527.57,2017-04-07,2017-04-13,Planned
D0878,Cyclone,Cyclone,Catastrophic,2018-04-10,Philippines,Metro Manila,Quezon City,3656,2786,9207,244780235.57,A001,Red Cross,+1-202-555-0132,R3595,Fuel,9458,429332.33,2018-04-10,2018-04-22,Planned
D0879,Drought,Drought,Low,2023-09-23,India,Uttarakhand,Dehradun,2060,5595,9051,981441024.59,A001,Red Cross,+1-202-555-0132,R4048,Fuel,8580,136446.52,2023-09-25,2023-11-23,Completed
D0880,Landslide,Landslide,High,2022-10-07,Italy,Sicily,Palermo,838,9421,14236,587052891.97,A008,World Vision,+1-253-815-1000,R6656,Clothing,5130,390395.26,2022-10-10,2022-10-17,Ongoing
D0881,Earthquake,Earthquake,High,2021-11-10,China,Sichuan,Chengdu,2381,7104,13648,88491436.24,A003,WHO,+41-22-791-2111,R9794,Rescue Equipment,8634,72384.08,2021-11-12,2021-12-17,Planned
D0882,Drought,Drought,Severe,2012-08-29,Australia,New South Wales,Sydney,3132,4128,2494,365065724.46,A004,NDRF,+91-11-2343-2221,R8149,Tents,255,89373.14,2012-09-01,2012-09-23,Completed
D0883,Volcanic Eruption,Volcanic Eruption,High,2015-10-10,Nepal,Bagmati,Kathmandu,2730,8566,3571,280443965.1,A001,Red Cross,+1-202-555-0132,R2066,Medical Aid,2648,316739.52,2015-10-15,2015-12-03,Planned
D0884,Volcanic Eruption,Volcanic Eruption,Catastrophic,2012-09-09,Australia,New South Wales,Sydney,4821,7350,2908,341051444.26,A008,World Vision,+1-253-815-1000,R9923,Water Purifiers,1632,195017.14,2012-09-09,2012-10-17,Planned
D0885,Earthquake,Earthquake,Catastrophic,2014-11-08,Japan,Tokyo,Shinjuku,4353,6103,14656,406362038.48,A008,World Vision,+1-253-815-1000,R8943,Water Purifiers,6123,361924.93,2014-11-08,2014-11-17,Ongoing
